"38421SI_384106_EL0100 - MAISON COMMUNALE - Courbe de charge - Energie active
 Du 01/07/2023 au 31/07/2023",,,
,,,
Date de Début,Date de Fin,Heures Creuses Eté Distributeur<br><br>(kW),Heures Pleines Eté Distributeur<br><br>(kW)
17-07-23 07:00,17-07-23 07:05,,12
17-07-23 07:05,17-07-23 07:10,,12
17-07-23 07:10,17-07-23 07:15,,13
17-07-23 07:15,17-07-23 07:20,,15
17-07-23 07:20,17-07-23 07:25,,14
17-07-23 07:25,17-07-23 07:30,,14
17-07-23 07:30,17-07-23 07:35,,14
17-07-23 07:35,17-07-23 07:40,,14
17-07-23 07:40,17-07-23 07:45,,14
17-07-23 07:45,17-07-23 07:50,,15
17-07-23 07:50,17-07-23 07:55,,14
17-07-23 07:55,17-07-23 08:00,,15
17-07-23 08:00,17-07-23 08:05,,16
17-07-23 08:05,17-07-23 08:10,,16
17-07-23 08:10,17-07-23 08:15,,18
17-07-23 08:15,17-07-23 08:20,,18
17-07-23 08:20,17-07-23 08:25,,19
17-07-23 08:25,17-07-23 08:30,,21
17-07-23 08:30,17-07-23 08:35,,23
17-07-23 08:35,17-07-23 08:40,,22
17-07-23 08:40,17-07-23 08:45,,25
17-07-23 08:45,17-07-23 08:50,,21
17-07-23 08:50,17-07-23 08:55,,23
17-07-23 08:55,17-07-23 09:00,,20
17-07-23 09:00,17-07-23 09:05,,21
17-07-23 09:05,17-07-23 09:10,,21
17-07-23 09:10,17-07-23 09:15,,23
17-07-23 09:15,17-07-23 09:20,,22
17-07-23 09:20,17-07-23 09:25,,21
17-07-23 09:25,17-07-23 09:30,,22
17-07-23 09:30,17-07-23 09:35,,21
17-07-23 09:35,17-07-23 09:40,,22
17-07-23 09:40,17-07-23 09:45,,22
17-07-23 09:45,17-07-23 09:50,,22
17-07-23 09:50,17-07-23 09:55,,22
17-07-23 09:55,17-07-23 10:00,,22
17-07-23 10:00,17-07-23 10:05,,24
17-07-23 10:05,17-07-23 10:10,,24
17-07-23 10:10,17-07-23 10:15,,20
17-07-23 10:15,17-07-23 10:20,,19
17-07-23 10:20,17-07-23 10:25,,19
17-07-23 10:25,17-07-23 10:30,,20
17-07-23 10:30,17-07-23 10:35,,21
17-07-23 10:35,17-07-23 10:40,,21
17-07-23 10:40,17-07-23 10:45,,25
17-07-23 10:45,17-07-23 10:50,,28
17-07-23 10:50,17-07-23 10:55,,24
17-07-23 10:55,17-07-23 11:00,,23
17-07-23 11:00,17-07-23 11:05,,23
17-07-23 11:05,17-07-23 11:10,,23
17-07-23 11:10,17-07-23 11:15,,22
17-07-23 11:15,17-07-23 11:20,,22
17-07-23 11:20,17-07-23 11:25,,22
17-07-23 11:25,17-07-23 11:30,,21
17-07-23 11:30,17-07-23 11:35,,22
17-07-23 11:35,17-07-23 11:40,,20
17-07-23 11:40,17-07-23 11:45,,20
17-07-23 11:45,17-07-23 11:50,,21
17-07-23 11:50,17-07-23 11:55,,22
17-07-23 11:55,17-07-23 12:00,,22
17-07-23 12:00,17-07-23 12:05,,21
17-07-23 12:05,17-07-23 12:10,,23
17-07-23 12:10,17-07-23 12:15,,23
17-07-23 12:15,17-07-23 12:20,,21
17-07-23 12:20,17-07-23 12:25,,20
17-07-23 12:25,17-07-23 12:30,,21
17-07-23 12:30,17-07-23 12:35,,20
17-07-23 12:35,17-07-23 12:40,,20
17-07-23 12:40,17-07-23 12:45,,20
17-07-23 12:45,17-07-23 12:50,,21
17-07-23 12:50,17-07-23 12:55,,21
17-07-23 12:55,17-07-23 13:00,,21
17-07-23 13:00,17-07-23 13:05,,21
17-07-23 13:05,17-07-23 13:10,,21
17-07-23 13:10,17-07-23 13:15,,27
17-07-23 13:15,17-07-23 13:20,,26
17-07-23 13:20,17-07-23 13:25,,28
17-07-23 13:25,17-07-23 13:30,,29
17-07-23 13:30,17-07-23 13:35,,32
17-07-23 13:35,17-07-23 13:40,,25
17-07-23 13:40,17-07-23 13:45,,27
17-07-23 13:45,17-07-23 13:50,,29
17-07-23 13:50,17-07-23 13:55,,31
17-07-23 13:55,17-07-23 14:00,,34
17-07-23 14:00,17-07-23 14:05,,37
17-07-23 14:05,17-07-23 14:10,,35
17-07-23 14:10,17-07-23 14:15,,36
17-07-23 14:15,17-07-23 14:20,,38
17-07-23 14:20,17-07-23 14:25,,34
17-07-23 14:25,17-07-23 14:30,,35
17-07-23 14:30,17-07-23 14:35,,32
17-07-23 14:35,17-07-23 14:40,,29
17-07-23 14:40,17-07-23 14:45,,33
17-07-23 14:45,17-07-23 14:50,,35
17-07-23 14:50,17-07-23 14:55,,33
17-07-23 14:55,17-07-23 15:00,,29
17-07-23 15:00,17-07-23 15:05,,31
17-07-23 15:05,17-07-23 15:10,,33
17-07-23 15:10,17-07-23 15:15,,26
17-07-23 15:15,17-07-23 15:20,,27
17-07-23 15:20,17-07-23 15:25,,26
17-07-23 15:25,17-07-23 15:30,,27
17-07-23 15:30,17-07-23 15:35,,28
17-07-23 15:35,17-07-23 15:40,,29
17-07-23 15:40,17-07-23 15:45,,31
17-07-23 15:45,17-07-23 15:50,,29
17-07-23 15:50,17-07-23 15:55,,31
17-07-23 15:55,17-07-23 16:00,,35
17-07-23 16:00,17-07-23 16:05,,28
17-07-23 16:05,17-07-23 16:10,,27
17-07-23 16:10,17-07-23 16:15,,26
17-07-23 16:15,17-07-23 16:20,,27
17-07-23 16:20,17-07-23 16:25,,28
17-07-23 16:25,17-07-23 16:30,,25
17-07-23 16:30,17-07-23 16:35,,23
17-07-23 16:35,17-07-23 16:40,,26
17-07-23 16:40,17-07-23 16:45,,27
17-07-23 16:45,17-07-23 16:50,,27
17-07-23 16:50,17-07-23 16:55,,28
17-07-23 16:55,17-07-23 17:00,,28
17-07-23 17:00,17-07-23 17:05,,26
17-07-23 17:05,17-07-23 17:10,,25
17-07-23 17:10,17-07-23 17:15,,24
17-07-23 17:15,17-07-23 17:20,,21
17-07-23 17:20,17-07-23 17:25,,20
17-07-23 17:25,17-07-23 17:30,,22
17-07-23 17:30,17-07-23 17:35,,23
17-07-23 17:35,17-07-23 17:40,,18
17-07-23 17:40,17-07-23 17:45,,19
17-07-23 17:45,17-07-23 17:50,,20
17-07-23 17:50,17-07-23 17:55,,19
17-07-23 17:55,17-07-23 18:00,,18
17-07-23 18:00,17-07-23 18:05,,19
17-07-23 18:05,17-07-23 18:10,,18
17-07-23 18:10,17-07-23 18:15,,18
17-07-23 18:15,17-07-23 18:20,,19
17-07-23 18:20,17-07-23 18:25,,18
17-07-23 18:25,17-07-23 18:30,,18
17-07-23 18:30,17-07-23 18:35,,17
17-07-23 18:35,17-07-23 18:40,,17
17-07-23 18:40,17-07-23 18:45,,17
17-07-23 18:45,17-07-23 18:50,,18
17-07-23 18:50,17-07-23 18:55,,17
17-07-23 18:55,17-07-23 19:00,,17
17-07-23 19:00,17-07-23 19:05,,17
17-07-23 19:05,17-07-23 19:10,,17
17-07-23 19:10,17-07-23 19:15,,17
17-07-23 19:15,17-07-23 19:20,,18
17-07-23 19:20,17-07-23 19:25,,18
17-07-23 19:25,17-07-23 19:30,,17
17-07-23 19:30,17-07-23 19:35,,17
17-07-23 19:35,17-07-23 19:40,,17
17-07-23 19:40,17-07-23 19:45,,20
17-07-23 19:45,17-07-23 19:50,,23
17-07-23 19:50,17-07-23 19:55,,16
17-07-23 19:55,17-07-23 20:00,,16
17-07-23 20:00,17-07-23 20:05,,16
17-07-23 20:05,17-07-23 20:10,,16
17-07-23 20:10,17-07-23 20:15,,14
17-07-23 20:15,17-07-23 20:20,,13
17-07-23 20:20,17-07-23 20:25,,13
17-07-23 20:25,17-07-23 20:30,,15
17-07-23 20:30,17-07-23 20:35,,15
17-07-23 20:35,17-07-23 20:40,,15
17-07-23 20:40,17-07-23 20:45,,14
17-07-23 20:45,17-07-23 20:50,,15
17-07-23 20:50,17-07-23 20:55,,16
17-07-23 20:55,17-07-23 21:00,,15
17-07-23 21:00,17-07-23 21:05,,15
17-07-23 21:05,17-07-23 21:10,,15
17-07-23 21:10,17-07-23 21:15,,16
17-07-23 21:15,17-07-23 21:20,,18
17-07-23 21:20,17-07-23 21:25,,17
17-07-23 21:25,17-07-23 21:30,,15
17-07-23 21:30,17-07-23 21:35,,15
17-07-23 21:35,17-07-23 21:40,,16
17-07-23 21:40,17-07-23 21:45,,15
17-07-23 21:45,17-07-23 21:50,,16
17-07-23 21:50,17-07-23 21:55,,15
17-07-23 21:55,17-07-23 22:00,,17
17-07-23 22:00,17-07-23 22:05,17,
17-07-23 22:05,17-07-23 22:10,16,
17-07-23 22:10,17-07-23 22:15,18,
17-07-23 22:15,17-07-23 22:20,18,
17-07-23 22:20,17-07-23 22:25,17,
17-07-23 22:25,17-07-23 22:30,17,
17-07-23 22:30,17-07-23 22:35,17,
17-07-23 22:35,17-07-23 22:40,17,
17-07-23 22:40,17-07-23 22:45,16,
17-07-23 22:45,17-07-23 22:50,17,
17-07-23 22:50,17-07-23 22:55,16,
17-07-23 22:55,17-07-23 23:00,15,
17-07-23 23:00,17-07-23 23:05,16,
17-07-23 23:05,17-07-23 23:10,15,
17-07-23 23:10,17-07-23 23:15,17,
17-07-23 23:15,17-07-23 23:20,16,
17-07-23 23:20,17-07-23 23:25,16,
17-07-23 23:25,17-07-23 23:30,17,
17-07-23 23:30,17-07-23 23:35,15,
17-07-23 23:35,17-07-23 23:40,15,
17-07-23 23:40,17-07-23 23:45,15,
17-07-23 23:45,17-07-23 23:50,14,
17-07-23 23:50,17-07-23 23:55,13,
17-07-23 23:55,18-07-23 00:00,13,
18-07-23 00:00,18-07-23 00:05,14,
18-07-23 00:05,18-07-23 00:10,15,
18-07-23 00:10,18-07-23 00:15,15,
18-07-23 00:15,18-07-23 00:20,16,
18-07-23 00:20,18-07-23 00:25,15,
18-07-23 00:25,18-07-23 00:30,16,
18-07-23 00:30,18-07-23 00:35,14,
18-07-23 00:35,18-07-23 00:40,15,
18-07-23 00:40,18-07-23 00:45,14,
18-07-23 00:45,18-07-23 00:50,14,
18-07-23 00:50,18-07-23 00:55,14,
18-07-23 00:55,18-07-23 01:00,14,
18-07-23 01:00,18-07-23 01:05,13,
18-07-23 01:05,18-07-23 01:10,14,
18-07-23 01:10,18-07-23 01:15,12,
18-07-23 01:15,18-07-23 01:20,13,
18-07-23 01:20,18-07-23 01:25,14,
18-07-23 01:25,18-07-23 01:30,14,
18-07-23 01:30,18-07-23 01:35,14,
18-07-23 01:35,18-07-23 01:40,15,
18-07-23 01:40,18-07-23 01:45,14,
18-07-23 01:45,18-07-23 01:50,13,
18-07-23 01:50,18-07-23 01:55,14,
18-07-23 01:55,18-07-23 02:00,13,
18-07-23 02:00,18-07-23 02:05,14,
18-07-23 02:05,18-07-23 02:10,14,
18-07-23 02:10,18-07-23 02:15,15,
18-07-23 02:15,18-07-23 02:20,15,
18-07-23 02:20,18-07-23 02:25,16,
18-07-23 02:25,18-07-23 02:30,14,
18-07-23 02:30,18-07-23 02:35,15,
18-07-23 02:35,18-07-23 02:40,16,
18-07-23 02:40,18-07-23 02:45,15,
18-07-23 02:45,18-07-23 02:50,14,
18-07-23 02:50,18-07-23 02:55,14,
18-07-23 02:55,18-07-23 03:00,16,
18-07-23 03:00,18-07-23 03:05,14,
18-07-23 03:05,18-07-23 03:10,14,
18-07-23 03:10,18-07-23 03:15,13,
18-07-23 03:15,18-07-23 03:20,13,
18-07-23 03:20,18-07-23 03:25,12,
18-07-23 03:25,18-07-23 03:30,14,
18-07-23 03:30,18-07-23 03:35,14,
18-07-23 03:35,18-07-23 03:40,15,
18-07-23 03:40,18-07-23 03:45,15,
18-07-23 03:45,18-07-23 03:50,14,
18-07-23 03:50,18-07-23 03:55,14,
18-07-23 03:55,18-07-23 04:00,14,
18-07-23 04:00,18-07-23 04:05,13,
18-07-23 04:05,18-07-23 04:10,14,
18-07-23 04:10,18-07-23 04:15,14,
18-07-23 04:15,18-07-23 04:20,13,
18-07-23 04:20,18-07-23 04:25,13,
18-07-23 04:25,18-07-23 04:30,13,
18-07-23 04:30,18-07-23 04:35,15,
18-07-23 04:35,18-07-23 04:40,16,
18-07-23 04:40,18-07-23 04:45,15,
18-07-23 04:45,18-07-23 04:50,15,
18-07-23 04:50,18-07-23 04:55,15,
18-07-23 04:55,18-07-23 05:00,15,
18-07-23 05:00,18-07-23 05:05,13,
18-07-23 05:05,18-07-23 05:10,14,
18-07-23 05:10,18-07-23 05:15,14,
18-07-23 05:15,18-07-23 05:20,11,
18-07-23 05:20,18-07-23 05:25,12,
18-07-23 05:25,18-07-23 05:30,11,
18-07-23 05:30,18-07-23 05:35,15,
18-07-23 05:35,18-07-23 05:40,15,
18-07-23 05:40,18-07-23 05:45,14,
18-07-23 05:45,18-07-23 05:50,14,
18-07-23 05:50,18-07-23 05:55,15,
18-07-23 05:55,18-07-23 06:00,15,
18-07-23 06:00,18-07-23 06:05,15,
18-07-23 06:05,18-07-23 06:10,,13
18-07-23 06:10,18-07-23 06:15,,13
18-07-23 06:15,18-07-23 06:20,,10
18-07-23 06:20,18-07-23 06:25,,11
18-07-23 06:25,18-07-23 06:30,,11
18-07-23 06:30,18-07-23 06:35,,13
18-07-23 06:35,18-07-23 06:40,,12
18-07-23 06:40,18-07-23 06:45,,14
18-07-23 06:45,18-07-23 06:50,,14
18-07-23 06:50,18-07-23 06:55,,14
18-07-23 06:55,18-07-23 07:00,,13
18-07-23 07:00,18-07-23 07:05,,14
18-07-23 07:05,18-07-23 07:10,,12
18-07-23 07:10,18-07-23 07:15,,12
18-07-23 07:15,18-07-23 07:20,,11
18-07-23 07:20,18-07-23 07:25,,10
18-07-23 07:25,18-07-23 07:30,,11
18-07-23 07:30,18-07-23 07:35,,14
18-07-23 07:35,18-07-23 07:40,,16
18-07-23 07:40,18-07-23 07:45,,13
18-07-23 07:45,18-07-23 07:50,,16
18-07-23 07:50,18-07-23 07:55,,18
18-07-23 07:55,18-07-23 08:00,,16
18-07-23 08:00,18-07-23 08:05,,17
18-07-23 08:05,18-07-23 08:10,,18
18-07-23 08:10,18-07-23 08:15,,19
18-07-23 08:15,18-07-23 08:20,,17
18-07-23 08:20,18-07-23 08:25,,17
18-07-23 08:25,18-07-23 08:30,,19
18-07-23 08:30,18-07-23 08:35,,23
18-07-23 08:35,18-07-23 08:40,,25
18-07-23 08:40,18-07-23 08:45,,25
18-07-23 08:45,18-07-23 08:50,,24
18-07-23 08:50,18-07-23 08:55,,23
18-07-23 08:55,18-07-23 09:00,,23
18-07-23 09:00,18-07-23 09:05,,23
18-07-23 09:05,18-07-23 09:10,,25
18-07-23 09:10,18-07-23 09:15,,26
18-07-23 09:15,18-07-23 09:20,,23
18-07-23 09:20,18-07-23 09:25,,26
18-07-23 09:25,18-07-23 09:30,,26
18-07-23 09:30,18-07-23 09:35,,25
18-07-23 09:35,18-07-23 09:40,,25
18-07-23 09:40,18-07-23 09:45,,28
18-07-23 09:45,18-07-23 09:50,,27
18-07-23 09:50,18-07-23 09:55,,25
18-07-23 09:55,18-07-23 10:00,,27
18-07-23 10:00,18-07-23 10:05,,25
18-07-23 10:05,18-07-23 10:10,,24
18-07-23 10:10,18-07-23 10:15,,25
18-07-23 10:15,18-07-23 10:20,,24
18-07-23 10:20,18-07-23 10:25,,25
18-07-23 10:25,18-07-23 10:30,,26
18-07-23 10:30,18-07-23 10:35,,24
18-07-23 10:35,18-07-23 10:40,,25
18-07-23 10:40,18-07-23 10:45,,25
18-07-23 10:45,18-07-23 10:50,,24
18-07-23 10:50,18-07-23 10:55,,26
18-07-23 10:55,18-07-23 11:00,,23
18-07-23 11:00,18-07-23 11:05,,26
18-07-23 11:05,18-07-23 11:10,,27
18-07-23 11:10,18-07-23 11:15,,28
18-07-23 11:15,18-07-23 11:20,,32
18-07-23 11:20,18-07-23 11:25,,31
18-07-23 11:25,18-07-23 11:30,,28
18-07-23 11:30,18-07-23 11:35,,25
18-07-23 11:35,18-07-23 11:40,,25
18-07-23 11:40,18-07-23 11:45,,28
18-07-23 11:45,18-07-23 11:50,,27
18-07-23 11:50,18-07-23 11:55,,28
18-07-23 11:55,18-07-23 12:00,,27
18-07-23 12:00,18-07-23 12:05,,26
18-07-23 12:05,18-07-23 12:10,,25
18-07-23 12:10,18-07-23 12:15,,22
18-07-23 12:15,18-07-23 12:20,,25
18-07-23 12:20,18-07-23 12:25,,31
18-07-23 12:25,18-07-23 12:30,,32
18-07-23 12:30,18-07-23 12:35,,31
18-07-23 12:35,18-07-23 12:40,,26
18-07-23 12:40,18-07-23 12:45,,25
18-07-23 12:45,18-07-23 12:50,,25
18-07-23 12:50,18-07-23 12:55,,25
18-07-23 12:55,18-07-23 13:00,,24
18-07-23 13:00,18-07-23 13:05,,25
18-07-23 13:05,18-07-23 13:10,,26
18-07-23 13:10,18-07-23 13:15,,28
18-07-23 13:15,18-07-23 13:20,,32
18-07-23 13:20,18-07-23 13:25,,32
18-07-23 13:25,18-07-23 13:30,,35
18-07-23 13:30,18-07-23 13:35,,30
18-07-23 13:35,18-07-23 13:40,,33
18-07-23 13:40,18-07-23 13:45,,33
18-07-23 13:45,18-07-23 13:50,,33
18-07-23 13:50,18-07-23 13:55,,32
18-07-23 13:55,18-07-23 14:00,,34
18-07-23 14:00,18-07-23 14:05,,36
18-07-23 14:05,18-07-23 14:10,,36
18-07-23 14:10,18-07-23 14:15,,43
18-07-23 14:15,18-07-23 14:20,,33
18-07-23 14:20,18-07-23 14:25,,28
18-07-23 14:25,18-07-23 14:30,,31
18-07-23 14:30,18-07-23 14:35,,30
18-07-23 14:35,18-07-23 14:40,,28
18-07-23 14:40,18-07-23 14:45,,31
18-07-23 14:45,18-07-23 14:50,,28
18-07-23 14:50,18-07-23 14:55,,28
18-07-23 14:55,18-07-23 15:00,,27
18-07-23 15:00,18-07-23 15:05,,30
18-07-23 15:05,18-07-23 15:10,,31
18-07-23 15:10,18-07-23 15:15,,28
18-07-23 15:15,18-07-23 15:20,,29
18-07-23 15:20,18-07-23 15:25,,30
18-07-23 15:25,18-07-23 15:30,,31
18-07-23 15:30,18-07-23 15:35,,29
18-07-23 15:35,18-07-23 15:40,,28
18-07-23 15:40,18-07-23 15:45,,29
18-07-23 15:45,18-07-23 15:50,,28
18-07-23 15:50,18-07-23 15:55,,30
18-07-23 15:55,18-07-23 16:00,,31
18-07-23 16:00,18-07-23 16:05,,32
18-07-23 16:05,18-07-23 16:10,,32
18-07-23 16:10,18-07-23 16:15,,32
18-07-23 16:15,18-07-23 16:20,,33
18-07-23 16:20,18-07-23 16:25,,33
18-07-23 16:25,18-07-23 16:30,,27
18-07-23 16:30,18-07-23 16:35,,29
18-07-23 16:35,18-07-23 16:40,,29
18-07-23 16:40,18-07-23 16:45,,29
18-07-23 16:45,18-07-23 16:50,,30
18-07-23 16:50,18-07-23 16:55,,34
18-07-23 16:55,18-07-23 17:00,,33
18-07-23 17:00,18-07-23 17:05,,27
18-07-23 17:05,18-07-23 17:10,,25
18-07-23 17:10,18-07-23 17:15,,22
18-07-23 17:15,18-07-23 17:20,,22
18-07-23 17:20,18-07-23 17:25,,24
18-07-23 17:25,18-07-23 17:30,,25
18-07-23 17:30,18-07-23 17:35,,22
18-07-23 17:35,18-07-23 17:40,,21
18-07-23 17:40,18-07-23 17:45,,22
18-07-23 17:45,18-07-23 17:50,,23
18-07-23 17:50,18-07-23 17:55,,21
18-07-23 17:55,18-07-23 18:00,,21
18-07-23 18:00,18-07-23 18:05,,21
18-07-23 18:05,18-07-23 18:10,,20
18-07-23 18:10,18-07-23 18:15,,19
18-07-23 18:15,18-07-23 18:20,,20
18-07-23 18:20,18-07-23 18:25,,19
18-07-23 18:25,18-07-23 18:30,,20
18-07-23 18:30,18-07-23 18:35,,19
18-07-23 18:35,18-07-23 18:40,,23
18-07-23 18:40,18-07-23 18:45,,28
18-07-23 18:45,18-07-23 18:50,,20
18-07-23 18:50,18-07-23 18:55,,18
18-07-23 18:55,18-07-23 19:00,,19
18-07-23 19:00,18-07-23 19:05,,17
18-07-23 19:05,18-07-23 19:10,,16
18-07-23 19:10,18-07-23 19:15,,16
18-07-23 19:15,18-07-23 19:20,,16
18-07-23 19:20,18-07-23 19:25,,16
18-07-23 19:25,18-07-23 19:30,,16
18-07-23 19:30,18-07-23 19:35,,16
18-07-23 19:35,18-07-23 19:40,,16
18-07-23 19:40,18-07-23 19:45,,16
18-07-23 19:45,18-07-23 19:50,,17
18-07-23 19:50,18-07-23 19:55,,19
18-07-23 19:55,18-07-23 20:00,,20
18-07-23 20:00,18-07-23 20:05,,16
18-07-23 20:05,18-07-23 20:10,,16
18-07-23 20:10,18-07-23 20:15,,17
18-07-23 20:15,18-07-23 20:20,,17
18-07-23 20:20,18-07-23 20:25,,17
18-07-23 20:25,18-07-23 20:30,,17
18-07-23 20:30,18-07-23 20:35,,17
18-07-23 20:35,18-07-23 20:40,,17
18-07-23 20:40,18-07-23 20:45,,17
18-07-23 20:45,18-07-23 20:50,,17
18-07-23 20:50,18-07-23 20:55,,21
18-07-23 20:55,18-07-23 21:00,,18
18-07-23 21:00,18-07-23 21:05,,16
18-07-23 21:05,18-07-23 21:10,,16
18-07-23 21:10,18-07-23 21:15,,17
18-07-23 21:15,18-07-23 21:20,,16
18-07-23 21:20,18-07-23 21:25,,16
18-07-23 21:25,18-07-23 21:30,,17
18-07-23 21:30,18-07-23 21:35,,16
18-07-23 21:35,18-07-23 21:40,,19
18-07-23 21:40,18-07-23 21:45,,19
18-07-23 21:45,18-07-23 21:50,,19
18-07-23 21:50,18-07-23 21:55,,21
18-07-23 21:55,18-07-23 22:00,,21
18-07-23 22:00,18-07-23 22:05,17,
18-07-23 22:05,18-07-23 22:10,17,
18-07-23 22:10,18-07-23 22:15,16,
18-07-23 22:15,18-07-23 22:20,16,
18-07-23 22:20,18-07-23 22:25,16,
18-07-23 22:25,18-07-23 22:30,16,
18-07-23 22:30,18-07-23 22:35,16,
18-07-23 22:35,18-07-23 22:40,15,
18-07-23 22:40,18-07-23 22:45,17,
18-07-23 22:45,18-07-23 22:50,17,
18-07-23 22:50,18-07-23 22:55,18,
18-07-23 22:55,18-07-23 23:00,18,
18-07-23 23:00,18-07-23 23:05,16,
18-07-23 23:05,18-07-23 23:10,15,
18-07-23 23:10,18-07-23 23:15,16,
18-07-23 23:15,18-07-23 23:20,17,
18-07-23 23:20,18-07-23 23:25,15,
18-07-23 23:25,18-07-23 23:30,15,
18-07-23 23:30,18-07-23 23:35,16,
18-07-23 23:35,18-07-23 23:40,14,
18-07-23 23:40,18-07-23 23:45,15,
18-07-23 23:45,18-07-23 23:50,15,
18-07-23 23:50,18-07-23 23:55,16,
18-07-23 23:55,19-07-23 00:00,16,
19-07-23 00:00,19-07-23 00:05,16,
19-07-23 00:05,19-07-23 00:10,17,
19-07-23 00:10,19-07-23 00:15,16,
19-07-23 00:15,19-07-23 00:20,16,
19-07-23 00:20,19-07-23 00:25,16,
19-07-23 00:25,19-07-23 00:30,16,
19-07-23 00:30,19-07-23 00:35,14,
19-07-23 00:35,19-07-23 00:40,15,
19-07-23 00:40,19-07-23 00:45,15,
19-07-23 00:45,19-07-23 00:50,14,
19-07-23 00:50,19-07-23 00:55,14,
19-07-23 00:55,19-07-23 01:00,14,
19-07-23 01:00,19-07-23 01:05,13,
19-07-23 01:05,19-07-23 01:10,13,
19-07-23 01:10,19-07-23 01:15,15,
19-07-23 01:15,19-07-23 01:20,15,
19-07-23 01:20,19-07-23 01:25,15,
19-07-23 01:25,19-07-23 01:30,15,
19-07-23 01:30,19-07-23 01:35,16,
19-07-23 01:35,19-07-23 01:40,14,
19-07-23 01:40,19-07-23 01:45,14,
19-07-23 01:45,19-07-23 01:50,16,
19-07-23 01:50,19-07-23 01:55,14,
19-07-23 01:55,19-07-23 02:00,14,
19-07-23 02:00,19-07-23 02:05,15,
19-07-23 02:05,19-07-23 02:10,15,
19-07-23 02:10,19-07-23 02:15,16,
19-07-23 02:15,19-07-23 02:20,16,
19-07-23 02:20,19-07-23 02:25,16,
19-07-23 02:25,19-07-23 02:30,15,
19-07-23 02:30,19-07-23 02:35,16,
19-07-23 02:35,19-07-23 02:40,15,
19-07-23 02:40,19-07-23 02:45,15,
19-07-23 02:45,19-07-23 02:50,14,
19-07-23 02:50,19-07-23 02:55,12,
19-07-23 02:55,19-07-23 03:00,14,
19-07-23 03:00,19-07-23 03:05,13,
19-07-23 03:05,19-07-23 03:10,14,
19-07-23 03:10,19-07-23 03:15,14,
19-07-23 03:15,19-07-23 03:20,14,
19-07-23 03:20,19-07-23 03:25,14,
19-07-23 03:25,19-07-23 03:30,15,
19-07-23 03:30,19-07-23 03:35,15,
19-07-23 03:35,19-07-23 03:40,16,
19-07-23 03:40,19-07-23 03:45,17,
19-07-23 03:45,19-07-23 03:50,17,
19-07-23 03:50,19-07-23 03:55,15,
19-07-23 03:55,19-07-23 04:00,15,
19-07-23 04:00,19-07-23 04:05,14,
19-07-23 04:05,19-07-23 04:10,14,
19-07-23 04:10,19-07-23 04:15,14,
19-07-23 04:15,19-07-23 04:20,13,
19-07-23 04:20,19-07-23 04:25,12,
19-07-23 04:25,19-07-23 04:30,12,
19-07-23 04:30,19-07-23 04:35,14,
19-07-23 04:35,19-07-23 04:40,14,
19-07-23 04:40,19-07-23 04:45,15,
19-07-23 04:45,19-07-23 04:50,15,
19-07-23 04:50,19-07-23 04:55,15,
19-07-23 04:55,19-07-23 05:00,15,
19-07-23 05:00,19-07-23 05:05,14,
19-07-23 05:05,19-07-23 05:10,14,
19-07-23 05:10,19-07-23 05:15,13,
19-07-23 05:15,19-07-23 05:20,15,
19-07-23 05:20,19-07-23 05:25,14,
19-07-23 05:25,19-07-23 05:30,14,
19-07-23 05:30,19-07-23 05:35,15,
19-07-23 05:35,19-07-23 05:40,16,
19-07-23 05:40,19-07-23 05:45,15,
19-07-23 05:45,19-07-23 05:50,15,
19-07-23 05:50,19-07-23 05:55,14,
19-07-23 05:55,19-07-23 06:00,12,
19-07-23 06:00,19-07-23 06:05,13,
19-07-23 06:05,19-07-23 06:10,,14
19-07-23 06:10,19-07-23 06:15,,12
19-07-23 06:15,19-07-23 06:20,,13
19-07-23 06:20,19-07-23 06:25,,13
19-07-23 06:25,19-07-23 06:30,,12
19-07-23 06:30,19-07-23 06:35,,14
19-07-23 06:35,19-07-23 06:40,,12
19-07-23 06:40,19-07-23 06:45,,13
19-07-23 06:45,19-07-23 06:50,,13
19-07-23 06:50,19-07-23 06:55,,14
19-07-23 06:55,19-07-23 07:00,,13
19-07-23 07:00,19-07-23 07:05,,14
19-07-23 07:05,19-07-23 07:10,,14
19-07-23 07:10,19-07-23 07:15,,13
19-07-23 07:15,19-07-23 07:20,,13
19-07-23 07:20,19-07-23 07:25,,11
19-07-23 07:25,19-07-23 07:30,,11
19-07-23 07:30,19-07-23 07:35,,12
19-07-23 07:35,19-07-23 07:40,,13
19-07-23 07:40,19-07-23 07:45,,12
19-07-23 07:45,19-07-23 07:50,,15
19-07-23 07:50,19-07-23 07:55,,16
19-07-23 07:55,19-07-23 08:00,,19
19-07-23 08:00,19-07-23 08:05,,21
19-07-23 08:05,19-07-23 08:10,,23
19-07-23 08:10,19-07-23 08:15,,21
19-07-23 08:15,19-07-23 08:20,,20
19-07-23 08:20,19-07-23 08:25,,21
19-07-23 08:25,19-07-23 08:30,,26
19-07-23 08:30,19-07-23 08:35,,23
19-07-23 08:35,19-07-23 08:40,,26
19-07-23 08:40,19-07-23 08:45,,29
19-07-23 08:45,19-07-23 08:50,,30
19-07-23 08:50,19-07-23 08:55,,29
19-07-23 08:55,19-07-23 09:00,,27
19-07-23 09:00,19-07-23 09:05,,24
19-07-23 09:05,19-07-23 09:10,,28
19-07-23 09:10,19-07-23 09:15,,28
